,0
46585,0.33647223662120906
46586,-0.33832292357903826
46587,-0.5108256237659845
46588,0.06643730913642548
46589,-0.6508153617196915
46590,-0.9162907318741438
46591,-0.8401987808759956
46592,-1.2039728043259625
46593,-0.5108256237659845
46594,-0.9162907318741438
46595,-0.6931471805599322
46596,-0.5108256237659845
46597,0.08757532304753131
46598,-0.8493476664798788
46599,-0.9199152445608131
46600,-0.5108256237659845
46601,-0.9162907318741438
46602,-0.9162907318741438
46603,0.09116077839697809
46604,-0.1750392242288204
46605,-0.6931471805599322
46606,-0.8785794717020403
46607,-0.38539624017701113
46608,-1.0699129585634137
46609,-0.9162907318741438
46610,-0.05486748332816136
46611,-0.5108256237659845
46612,-0.3821757161947872
46613,-0.9162907318741438
46614,-1.2039728043259625
46615,-0.5108256237659845
46616,-0.10536051565782491
46617,-0.6931471805599322
46618,0.405465108108161
46619,-0.5895995051639877
46620,0.33647223662120906
46621,-0.47040255991670726
46622,0.09116077839697809
46623,-0.6931471805599322
46624,-0.09334037714237603
46625,0.0
46626,-0.0687389329673498
46627,0.29279879680781656
46628,-0.4369874481287343
46629,0.5027287964563303
46630,-1.2039728043259625
46631,0.405465108108161
46632,-0.5858125370777775
46633,-0.5844835327107424
46634,-0.26808184654659206
46635,-1.2039728043259625
46636,-0.3768187857466532
46637,-0.35667494393873805
46638,0.741937344729385
46639,0.35725165071146475
46640,-1.2039728043259625
46641,0.2423657506777265
46642,-0.35667494393873805
46643,0.06482031963422755
46644,0.06643730913642548
46645,-0.30809306971190303
46646,-0.42806513366534965
46647,0.33647223662120906
46648,-0.9162907318741438
46649,0.0805861281029271
46650,-1.0544791604768042
46651,0.08757532304753131
46652,-0.8564882601219326
46653,-0.9162907318741438
46654,0.09116077839697809
46655,-0.5343322848747357
46656,-0.22314355131421493
46657,0.0
46658,-0.5108256237659845
46659,-0.3145805114416351
46660,-0.5108256237659845
46661,0.6219571487449268
46662,0.7114338274565011
46663,-0.9162907318741438
46664,-0.9162907318741438
46665,-0.07773748302389723
46666,-0.10536051565782491
46667,-0.2822858731675864
46668,-0.5108256237659845
46669,-0.43909311138927865
46670,-0.22314355131421493
46671,-0.7001778292524948
46672,0.405465108108161
46673,-0.4952879708430209
46674,-0.1064203847041635
46675,0.09531017980432556
46676,4.509517026717613
46677,0.048132890993603766
46678,-0.35667494393873805
46679,2.879799360692155
46680,5.898543237706072
46681,-0.5197703718447612
46682,-0.5108256237659845
46683,-0.5465065532795025
46684,-0.5108256237659845
46685,-0.5108256237659845
46686,-0.5108256237659845
46687,-0.5108256237659845
46688,-0.5108256237659845
46689,-0.5108256237659845
46690,-0.5108256237659845
46691,1.2602782089550708
46692,1.2602782089550708
46693,-1.911369687722059
46694,0.07698274567595201
46695,0.07698274567595201
46696,0.0
46697,0.15552205268114933
46698,0.0
46699,0.07698274567595201
46700,0.0
46701,0.0
46702,0.07698274567595201
46703,0.07698274567595201
46704,0.07698274567595201
46705,0.07698274567595201
46706,-0.9162907318741438
46707,0.07698274567595201
46708,0.07698274567595201
46709,0.07698274567595201
46710,1.3362056586616051
46711,1.3362056586616051
46712,2.3025850929940748
46713,1.3362056586616051
46714,1.3362056586616051
46715,1.3362056586616051
46716,1.3362056586616051
46717,1.3362056586616051
46718,1.3362056586616051
46719,1.3362056586616051
46720,-0.08412511884545677
46721,-0.047366684669265156
46722,-0.22314355131421493
46723,0.6152528133074132
46724,4.078547925704314
46725,0.622281552072548
46726,-0.10536051565782491
46727,0.622281552072548
46728,0.622281552072548
46729,-0.35667494393873805
46730,0.622281552072548
46731,0.622281552072548
46732,0.622281552072548
46733,0.622281552072548
46734,-0.10536051565782491
46735,0.622281552072548
46736,0.622281552072548
46737,0.622281552072548
46738,0.622281552072548
46739,0.6285935873427695
46740,0.684322990288514
46741,0.684322990288514
46742,0.684322990288514
46743,0.684322990288514
46744,-0.35667494393873805
46745,0.684322990288514
46746,0.6285935873427695
46747,0.684322990288514
46748,0.0
46749,-0.5108256237659845
46750,-0.5108256237659845
46751,0.0
46752,0.0
46753,-0.4369874481287343
46754,0.0
46755,-0.4369874481287343
46756,0.0
46757,-1.2039728043259625
46758,-0.039720914403000504
46759,-0.4369874481287343
46760,-0.4369874481287343
46761,-0.9162907318741438
46762,0.09437656448767237
46763,-0.6931471805599322
46764,-0.3831888608690248
46765,-0.48822559820880373
46766,-0.3831888608690248
46767,-0.35667494393873805
46768,0.09116077839697809
46769,-0.48822559820880373
46770,0.42088981466004205
46771,-0.7987667727628648
46772,-0.5108256237659845
46773,-0.5108256237659845
46774,-0.5108256237659845
46775,1.598139271878475
46776,-0.1306823820672054
46777,-0.3831888608690248
46778,-0.3831888608690248
46779,0.09116077839697809
46780,-2.3025850929940748
46781,-0.3831888608690248
46782,-0.3831888608690248
46783,0.4891797544442613
46784,-0.3831888608690248
46785,1.0110092467916438
46786,0.09116077839697809
46787,0.09116077839697809
46788,1.0110092467916438
46789,0.42088981466004205
46790,-0.3831888608690248
46791,0.09116077839697809
46792,-0.1421346101729038
46793,0.4129515765601202
46794,0.4129515765601202
46795,0.4129515765601202
46796,0.4129515765601202
46797,0.06643730913642548
46798,0.4129515765601202
46799,0.06643730913642548
46800,0.4129515765601202
46801,0.6051067371600984
46802,0.06643730913642548
46803,0.4129515765601202
46804,0.06643730913642548
46805,-0.35667494393873805
46806,-0.22314355131421493
46807,0.4129515765601202
46808,0.4129515765601202
46809,0.4129515765601202
46810,-0.22314355131421493
46811,0.4129515765601202
46812,-0.10536051565782491
46813,-0.10536051565782491
46814,-0.10536051565782491
46815,-0.10536051565782491
46816,-0.10536051565782491
46817,-0.10536051565782491
46818,-0.23062196775465993
46819,-0.10536051565782491
46820,-0.10536051565782491
46821,-0.10536051565782491
46822,-0.10536051565782491
46823,-0.10536051565782491
46824,-0.5108256237659845
46825,-0.5108256237659845
46826,-0.1430576798999603
46827,-0.10536051565782491
46828,-0.5108256237659845
46829,-0.5108256237659845
46830,-0.5108256237659845
46831,-0.5108256237659845
46832,0.06643730913642548
46833,-0.5108256237659845
46834,-0.5108256237659845
46835,-0.5108256237659845
46836,-0.5108256237659845
46837,-0.5108256237659845
46838,-0.5108256237659845
46839,-0.5108256237659845
46840,-0.5108256237659845
46841,-0.5108256237659845
46842,-0.1051006126689924
46843,-0.22314355131421493
46844,-0.1051006126689924
46845,-0.1051006126689924
46846,-0.06550527216034834
46847,-0.1051006126689924
46848,-0.08412511884545677
46849,-0.06550527216034834
46850,-1.2039728043259625
46851,-0.06550527216034834
46852,-0.22060534116641647
46853,-0.22060534116641647
46854,-0.22314355131421493
46855,-0.1051006126689924
46856,-0.1051006126689924
46857,-0.1051006126689924
46858,-0.1051006126689924
46859,-0.1051006126689924
46860,-0.1051006126689924
46861,-0.1051006126689924
46862,-0.12349910314890752
46863,-0.1455088236410813
46864,-0.08412511884545677
46865,-0.12349910314890752
46866,-0.12349910314890752
46867,-0.7876759205103511
46868,-0.10536051565782491
46869,-1.0447511960586973
46870,-1.0447511960586973
46871,-1.0447511960586973
46872,-0.10536051565782491
46873,-0.35667494393873805
46874,-0.10536051565782491
46875,-0.22314355131421493
46876,-0.10536051565782491
46877,-0.26808184654659206
46878,-0.17804582205006397
46879,-0.26808184654659206
46880,-0.26808184654659206
46881,-0.26808184654659206
46882,0.589641924497184
46883,-0.26808184654659206
46884,-0.26808184654659206
46885,-0.11428372205344656
46886,-0.26808184654659206
46887,-0.08990463144576587
46888,-0.288173339522356
46889,-0.26808184654659206
46890,-0.26808184654659206
46891,-0.26808184654659206
46892,-0.26808184654659206
46893,-0.26808184654659206
46894,-0.05109985009404599
46895,-0.05109985009404599
46896,-0.05109985009404599
46897,-0.13785025378022817
46898,-0.05109985009404599
46899,-0.49724965727967385
46900,-0.05109985009404599
46901,-0.870757484720826
46902,-0.05109985009404599
46903,-0.05109985009404599
46904,-0.05109985009404599
46905,-1.2039728043259625
46906,-0.05109985009404599
46907,-0.05109985009404599
46908,-0.05109985009404599
46909,-0.05109985009404599
46910,-0.05109985009404599
46911,-0.05109985009404599
46912,-0.5634909230829913
46913,-0.023956213499912428
46914,-0.4952879708430209
46915,-0.35667494393873805
46916,-0.4952879708430209
46917,-0.35667494393873805
46918,0.0
46919,-0.35667494393873805
46920,-0.35667494393873805
46921,-0.35667494393873805
46922,-0.4952879708430209
46923,-0.35667494393873805
46924,0.0
46925,-0.35667494393873805
46926,0.0
46927,1.598139271878475
46928,-0.35667494393873805
46929,-0.35667494393873805
46930,-0.35667494393873805
46931,0.2970690699227601
46932,-0.35667494393873805
46933,-0.8735266387749403
46934,-0.8735266387749403
46935,-0.8735266387749403
46936,-0.8735266387749403
46937,-0.5778196854997982
46938,-0.8735266387749403
46939,-0.8735266387749403
46940,-0.003018460972129245
46941,-0.8735266387749403
46942,0.9970759930668852
46943,-0.10536051565782491
46944,-0.10536051565782491
46945,-0.10536051565782491
46946,-0.10536051565782491
46947,-0.10536051565782491
46948,-0.10536051565782491
46949,-0.10536051565782491
46950,-0.10536051565782491
46951,0.741937344729385
46952,-0.10536051565782491
46953,-0.10536051565782491
46954,-0.10536051565782491
46955,-0.10536051565782491
46956,-0.10536051565782491
46957,-0.07305253368842014
46958,0.405465108108161
46959,0.405465108108161
46960,0.405465108108161
46961,0.405465108108161
46962,0.405465108108161
46963,0.405465108108161
46964,-0.13645523707110993
46965,0.405465108108161
46966,0.405465108108161
46967,0.405465108108161
46968,-0.13645523707110993
46969,0.405465108108161
46970,0.405465108108161
46971,-0.13645523707110993
46972,-0.13645523707110993
46973,0.0
46974,0.0
46975,0.0
46976,0.0
46977,0.0
46978,0.0
46979,0.0
46980,0.0
46981,0.0
46982,0.0
46983,0.0
46984,0.0
46985,0.0
46986,0.0
46987,0.0
46988,-0.5951331647959649
46989,0.0
46990,-0.5951331647959649
46991,-0.10536051565782491
46992,-0.10536051565782491
46993,-0.10536051565782491
46994,-0.10536051565782491
46995,-0.10536051565782491
46996,-0.10536051565782491
46997,-0.10536051565782491
46998,-0.10536051565782491
46999,-0.10536051565782491
47000,-0.10536051565782491
47001,-0.10536051565782491
47002,-0.10536051565782491
47003,-0.20919676829664768
47004,-0.10536051565782491
47005,-0.10536051565782491
47006,-0.10536051565782491
47007,-0.10536051565782491
47008,-0.20919676829664768
47009,-0.20919676829664768
47010,0.025420262214468997
47011,-0.10536051565782491
47012,-0.10536051565782491
47013,-0.1430576798999603
47014,-0.10536051565782491
47015,0.07850312004619706
47016,-0.30809306971190303
47017,-0.10536051565782491
47018,-0.10536051565782491
47019,-0.30809306971190303
47020,-1.2039728043259625
47021,-1.2039728043259625
47022,-1.2039728043259625
47023,-1.2039728043259625
47024,-1.2039728043259625
47025,-1.2039728043259625
47026,-1.2039728043259625
47027,-1.2039728043259625
47028,-1.2039728043259625
47029,-1.2039728043259625
47030,0.09531017980432556
47031,0.009753901353931943
47032,0.44236939947252296
47033,0.47134191002475045
47034,-0.48822559820880373
47035,0.42088981466004205
47036,0.09531017980432556
47037,-1.2039728043259625
47038,0.09531017980432556
47039,0.42088981466004205
47040,-0.22314355131421493
47041,-0.8067272481788639
47042,-0.22314355131421493
47043,-0.8067272481788639
47044,-0.8067272481788639
47045,-0.8067272481788639
47046,-0.09908616123122437
47047,-0.5343322848747357
47048,-0.09908616123122437
47049,-0.08437657340700874
47050,-0.15790750765582345
47051,-0.5343322848747357
47052,-0.8067272481788639
47053,-0.22314355131421493
47054,1.598139271878475
47055,-0.09908616123122437
47056,-0.1157254227955864
47057,-0.08437657340700874
47058,-0.09908616123122437
47059,-0.08437657340700874
47060,-0.09908616123122437
47061,-0.09908616123122437
47062,-0.049210781568960894
47063,-0.8067272481788639
47064,-0.47040255991670726
47065,-0.47040255991670726
47066,-0.47040255991670726
47067,-0.47040255991670726
47068,-0.1066064345682667
47069,-0.47040255991670726
47070,-0.47040255991670726
47071,-0.1066064345682667
47072,-0.47040255991670726
47073,-0.7783136134444822
47074,-0.47040255991670726
47075,-0.47040255991670726
47076,-0.47040255991670726
47077,-0.1066064345682667
47078,-0.47040255991670726
47079,-0.47040255991670726
47080,-0.14736302431477016
47081,-0.47040255991670726
47082,-0.1066064345682667
47083,-0.47040255991670726
47084,-0.1066064345682667
47085,-0.47040255991670726
47086,-0.1066064345682667
47087,-0.1066064345682667
47088,-0.1066064345682667
47089,-0.1066064345682667
47090,-0.1066064345682667
47091,-0.1066064345682667
47092,-0.6542971066922798
47093,-0.6542971066922798
47094,-0.6292933752117421
47095,-1.6094379124340874
47096,-0.6292933752117421
47097,-1.6094379124340874
47098,-0.6292933752117421
47099,-1.6094379124340874
47100,-1.6094379124340874
47101,-0.5272189816068975
47102,-0.6292933752117421
47103,-0.6292933752117421
47104,-0.4070822162422483
47105,-0.4070822162422483
47106,-0.4070822162422483
47107,-0.4070822162422483
47108,-0.4070822162422483
47109,-0.433133681133053
47110,-0.4070822162422483
47111,0.1924758335140575
47112,0.42088981466004205
47113,-0.20919676829664768
47114,-0.20919676829664768
47115,-0.20919676829664768
47116,-0.20919676829664768
47117,-0.20919676829664768
47118,-0.20919676829664768
47119,-0.20919676829664768
47120,-0.20919676829664768
47121,-0.20919676829664768
47122,-0.20919676829664768
47123,0.2751492741406676
47124,-0.8067272481788639
47125,-0.8067272481788639
47126,-0.09908616123122437
47127,-0.8067272481788639
47128,-0.8067272481788639
47129,-0.8067272481788639
47130,-0.8067272481788639
47131,-0.8067272481788639
47132,-0.2905148428241381
47133,-0.8067272481788639
47134,-0.8067272481788639
47135,-0.8067272481788639
47136,-0.8067272481788639
47137,-0.8067272481788639
47138,-0.8067272481788639
47139,-0.8067272481788639
47140,-0.22314355131421493
47141,-0.8067272481788639
47142,-0.8067272481788639
47143,-0.8067272481788639
47144,-0.8067272481788639
47145,-0.8067272481788639
47146,-0.9162907318741438
47147,-0.8067272481788639
47148,-0.8067272481788639
47149,-0.8067272481788639
47150,-0.8067272481788639
47151,-0.8067272481788639
47152,0.45980655860117836
47153,0.45980655860117836
47154,0.405465108108161
47155,0.405465108108161
47156,0.45980655860117836
47157,0.405465108108161
47158,0.405465108108161
47159,0.405465108108161
47160,0.405465108108161
47161,0.405465108108161
47162,-1.0699129585634137
47163,-1.0699129585634137
47164,-1.0699129585634137
47165,-1.0699129585634137
47166,-0.9162907318741438
47167,-0.24932315845288605
47168,-1.0699129585634137
47169,-1.0699129585634137
47170,-1.0699129585634137
47171,-1.0699129585634137
47172,-1.0699129585634137
47173,-1.0699129585634137
47174,-1.0699129585634137
47175,-1.0699129585634137
47176,-1.0699129585634137
47177,-0.5108256237659845
47178,-0.5108256237659845
47179,-0.5108256237659845
47180,-0.5108256237659845
47181,-0.5108256237659845
47182,-0.5108256237659845
47183,-0.5108256237659845
47184,-0.5108256237659845
47185,-0.5108256237659845
47186,-0.5108256237659845
47187,-0.5108256237659845
47188,-0.5108256237659845
47189,-0.5108256237659845
47190,-0.5108256237659845
47191,-0.5108256237659845
47192,-0.5108256237659845
47193,-0.5108256237659845
47194,-0.5108256237659845
47195,-0.5108256237659845
47196,-0.5108256237659845
47197,-0.5108256237659845
47198,-0.5108256237659845
47199,-0.5108256237659845
47200,-0.5108256237659845
47201,-0.5108256237659845
47202,-0.5108256237659845
47203,-0.5108256237659845
47204,-0.5108256237659845
47205,-0.5108256237659845
47206,-0.5108256237659845
47207,-0.5108256237659845
47208,-0.5108256237659845
47209,-0.5108256237659845
47210,-0.5108256237659845
47211,-0.5108256237659845
47212,-0.5108256237659845
47213,-0.5108256237659845
47214,-0.5108256237659845
47215,-0.5108256237659845
47216,-0.5108256237659845
47217,0.052706529431791244
47218,0.06099851507476727
47219,0.06099851507476727
47220,0.06986236179656966
47221,0.06099851507476727
47222,4.080929256178151
47223,0.405465108108161
47224,0.405465108108161
47225,0.405465108108161
47226,-0.10536051565782491
47227,-0.10536051565782491
47228,0.405465108108161
